Datetime,COMED_MW,Chicago_temp,Chicago_humidity,Chicago_pressure,Chicago_wind_dir,Chicago_wind_speed,hour,weekday,is_holiday
2012-10-14 05:00:00,7911.0,278.91,39.0,1025.0,130.0,4.0,5,6,0
2012-10-14 06:00:00,7847.0,280.37,39.0,1025.0,140.0,3.0,6,6,0
2012-10-14 07:00:00,7969.0,281.46,42.0,1025.0,170.0,3.0,7,6,0
2012-10-14 08:00:00,8171.0,282.17,39.0,1023.0,160.0,3.0,8,6,0
2012-10-14 09:00:00,8341.0,281.08,49.0,1022.0,160.0,5.0,9,6,0
2012-10-14 10:00:00,8604.0,281.18,61.0,1020.0,160.0,3.0,10,6,0
2012-10-14 11:00:00,9037.0,281.73,53.0,1020.0,170.0,2.0,11,6,0
2012-10-14 12:00:00,9299.0,282.37,57.0,1020.0,180.0,5.0,12,6,0
2012-10-14 13:00:00,9549.0,283.37,62.0,1019.0,180.0,4.0,13,6,0
2012-10-14 14:00:00,9507.0,284.78,62.0,1018.0,170.0,5.0,14,6,0
2012-10-14 15:00:00,9508.0,285.77,62.0,1017.0,180.0,5.0,15,6,0
2012-10-14 16:00:00,9544.0,285.29,81.0,1017.0,190.0,4.0,16,6,0
2012-10-14 17:00:00,9567.0,285.06,87.0,1016.0,190.0,4.0,17,6,0
2012-10-14 18:00:00,9641.0,285.74,87.0,1014.0,180.0,5.0,18,6,0
2012-10-14 19:00:00,9882.0,287.1,87.0,1013.0,190.0,6.0,19,6,0
2012-10-14 20:00:00,10262.0,288.18,87.0,1012.0,200.0,6.0,20,6,0
2012-10-14 21:00:00,10339.0,289.4,88.0,1011.0,200.0,5.0,21,6,0
2012-10-14 22:00:00,10119.0,290.17,82.0,1011.0,200.0,5.0,22,6,0
2012-10-14 23:00:00,9776.0,290.38,88.0,1011.0,210.0,7.0,23,6,0
2012-10-15 00:00:00,9191.0,290.95,88.0,1011.0,220.0,5.0,0,0,0
2012-10-15 01:00:00,8624.0,291.16,88.0,1011.0,210.0,4.0,1,0,0
2012-10-15 02:00:00,8237.0,291.42,88.0,1011.0,190.0,4.0,2,0,0
2012-10-15 03:00:00,8030.0,291.75,88.0,1010.0,200.0,6.0,3,0,0
2012-10-15 04:00:00,7953.0,291.86,82.0,1009.0,210.0,5.0,4,0,0
2012-10-15 05:00:00,7962.0,291.94,88.0,1009.0,220.0,5.0,5,0,0
2012-10-15 06:00:00,8198.0,292.01,88.0,1009.0,200.0,4.0,6,0,0
2012-10-15 07:00:00,8975.0,291.93,88.0,1008.0,170.0,2.0,7,0,0
2012-10-15 08:00:00,10252.0,291.48,93.0,1007.0,190.0,4.0,8,0,0
2012-10-15 09:00:00,10889.0,291.19,93.0,1006.0,190.0,5.0,9,0,0
2012-10-15 10:00:00,11145.0,291.23,93.0,1005.0,180.0,6.0,10,0,0
2012-10-15 11:00:00,11185.0,291.09,88.0,1003.0,160.0,3.0,11,0,0
2012-10-15 12:00:00,11275.0,291.09,88.0,1002.0,190.0,6.0,12,0,0
2012-10-15 13:00:00,11244.0,291.37,82.0,1001.0,200.0,6.0,13,0,0
2012-10-15 14:00:00,11193.0,291.42,88.0,1002.0,210.0,7.0,14,0,0
2012-10-15 15:00:00,11225.0,291.7,82.0,1002.0,210.0,7.0,15,0,0
2012-10-15 16:00:00,11133.0,291.98,77.5,1001.0,73.0,1.0,16,0,0
2012-10-15 17:00:00,10996.0,291.99,73.0,1000.0,105.0,3.0,17,0,0
2012-10-15 18:00:00,10896.0,292.64,68.5,999.0,70.0,1.0,18,0,0
2012-10-15 19:00:00,10927.0,293.91,64.0,998.0,200.0,9.0,19,0,0
2012-10-15 20:00:00,11522.0,291.04,64.0,997.0,220.0,10.0,20,0,0
2012-10-15 21:00:00,11678.0,289.22,82.0,997.0,230.0,3.0,21,0,0
2012-10-15 22:00:00,11448.0,288.4,93.0,997.0,230.0,6.0,22,0,0
2012-10-15 23:00:00,10959.0,284.62,87.0,1000.0,300.0,7.0,23,0,0
2012-10-16 00:00:00,10153.0,283.46,81.0,1003.0,290.0,9.0,0,1,0
2012-10-16 01:00:00,9420.0,283.54,81.0,1005.0,290.0,6.0,1,1,0
2012-10-16 02:00:00,8870.0,283.34,76.0,1006.0,290.0,8.0,2,1,0
2012-10-16 03:00:00,8564.0,283.34,76.0,1007.0,290.0,7.0,3,1,0
2012-10-16 04:00:00,8429.0,282.95,76.0,1008.0,290.0,4.0,4,1,0
2012-10-16 05:00:00,8413.0,282.25,81.0,1008.0,300.0,4.0,5,1,0
2012-10-16 06:00:00,8646.0,282.25,87.0,1009.0,280.0,5.0,6,1,0
2012-10-16 07:00:00,9344.0,282.17,81.0,1009.0,280.0,4.0,7,1,0
2012-10-16 08:00:00,10565.0,282.25,81.0,1009.0,270.0,4.0,8,1,0
2012-10-16 09:00:00,11131.0,282.1,81.0,1009.0,280.0,5.0,9,1,0
2012-10-16 10:00:00,11242.0,282.01,81.0,1009.0,300.0,4.0,10,1,0
2012-10-16 11:00:00,11290.0,282.01,70.0,1010.0,310.0,4.0,11,1,0
2012-10-16 12:00:00,11373.0,281.23,70.0,1011.0,300.0,3.0,12,1,0
2012-10-16 13:00:00,11422.0,280.85,75.0,1011.0,290.0,5.0,13,1,0
2012-10-16 14:00:00,11430.0,281.44,70.0,1012.0,310.0,5.0,14,1,0
2012-10-16 15:00:00,11531.0,282.1,66.0,1013.0,330.0,5.0,15,1,0
2012-10-16 16:00:00,11481.0,283.88,57.0,1014.0,310.0,4.0,16,1,0
2012-10-16 17:00:00,11367.0,285.13,54.0,1014.0,310.0,5.0,17,1,0
2012-10-16 18:00:00,11277.0,285.84,49.0,1013.5,131.0,1.0,18,1,0
2012-10-16 19:00:00,11277.0,286.79,44.0,1013.0,320.0,4.0,19,1,0
2012-10-16 20:00:00,11820.0,286.72,38.0,1014.0,290.0,3.0,20,1,0
2012-10-16 21:00:00,11945.0,286.85,41.0,1014.0,290.0,5.0,21,1,0
2012-10-16 22:00:00,11599.0,285.17,54.0,1014.0,80.0,4.0,22,1,0
2012-10-16 23:00:00,11080.0,283.48,62.0,1014.0,70.0,3.0,23,1,0
2012-10-17 00:00:00,10239.0,282.39,62.0,1014.0,100.0,2.0,0,2,0
2012-10-17 01:00:00,9445.0,281.62,62.0,1015.0,90.0,2.0,1,2,0
2012-10-17 02:00:00,8910.0,281.0,71.0,1015.0,120.0,1.0,2,2,0
2012-10-17 03:00:00,8575.0,280.03,71.0,1015.0,120.0,1.0,3,2,0
2012-10-17 04:00:00,8349.0,279.98,76.0,1015.0,140.0,2.0,4,2,0
2012-10-17 05:00:00,8252.0,279.55,75.0,1015.0,170.0,1.0,5,2,0
2012-10-17 06:00:00,8424.0,279.07,75.0,1015.0,160.0,2.0,6,2,0
2012-10-17 07:00:00,9063.0,279.0,75.0,1015.0,140.0,2.0,7,2,0
2012-10-17 08:00:00,10288.0,279.18,70.0,1014.0,160.0,2.0,8,2,0
2012-10-17 09:00:00,10819.0,278.83,75.0,1014.0,160.0,2.0,9,2,0
2012-10-17 10:00:00,11072.0,278.72,75.0,1013.0,160.0,3.0,10,2,0
2012-10-17 11:00:00,11284.0,278.78,75.0,1013.0,160.0,4.0,11,2,0
2012-10-17 12:00:00,11533.0,279.03,75.0,1013.0,150.0,2.0,12,2,0
2012-10-17 13:00:00,11592.0,280.69,70.0,1013.0,150.0,2.0,13,2,0
2012-10-17 14:00:00,11631.0,283.52,61.0,1013.0,160.0,4.0,14,2,0
2012-10-17 15:00:00,11669.0,286.05,58.0,1012.0,160.0,3.0,15,2,0
2012-10-17 16:00:00,11605.0,288.39,51.0,1011.0,170.0,7.0,16,2,0
2012-10-17 17:00:00,11595.0,289.02,50.142857142857146,1009.7142857142856,87.0,3.0,17,2,0
2012-10-17 18:00:00,11813.0,291.03,49.285714285714285,1008.4285714285714,20.0,4.0,18,2,0
2012-10-17 19:00:00,11887.0,292.3,48.42857142857143,1007.1428571428572,49.0,4.0,19,2,0
2012-10-17 20:00:00,12090.0,292.8,47.57142857142857,1005.8571428571428,56.0,3.0,20,2,0
2012-10-17 21:00:00,12005.0,293.3,46.71428571428572,1004.5714285714286,45.0,3.0,21,2,0
2012-10-17 22:00:00,11648.0,293.13,45.85714285714286,1003.2857142857144,77.0,5.0,22,2,0
2012-10-17 23:00:00,11041.0,292.42,45.0,1002.0,180.0,8.0,23,2,0
2012-10-18 00:00:00,10081.0,291.65,48.0,1002.0,170.0,6.0,0,3,0
2012-10-18 01:00:00,9271.0,291.44,48.0,1002.0,170.0,6.0,1,3,0
2012-10-18 02:00:00,8750.0,291.23,55.0,1001.0,180.0,6.0,2,3,0
2012-10-18 03:00:00,8416.0,290.98,55.0,1001.0,180.0,7.0,3,3,0
2012-10-18 04:00:00,8227.0,291.3,55.0,1002.0,180.0,5.0,4,3,0
2012-10-18 05:00:00,8161.0,291.59,55.0,1001.0,190.0,7.0,5,3,0
2012-10-18 06:00:00,8346.0,291.93,55.0,1002.0,200.0,6.0,6,3,0
2012-10-18 07:00:00,9050.0,292.33,52.0,1001.0,210.0,7.0,7,3,0
2012-10-18 08:00:00,10290.0,292.09,52.0,1001.0,210.0,4.0,8,3,0
2012-10-18 09:00:00,10968.0,290.7,59.0,1001.0,200.0,6.0,9,3,0
2012-10-18 10:00:00,11110.0,289.56,63.0,1001.0,190.0,5.0,10,3,0
2012-10-18 11:00:00,11200.0,288.52,63.0,1001.0,190.0,6.0,11,3,0
2012-10-18 12:00:00,11312.0,287.82,62.0,1001.0,190.0,5.0,12,3,0
2012-10-18 13:00:00,11397.0,287.96,62.5,1001.0,0.0,2.0,13,3,0
2012-10-18 14:00:00,11380.0,289.4,63.0,1001.0,200.0,8.0,14,3,0
2012-10-18 15:00:00,11407.0,290.3,59.0,1000.0,200.0,6.0,15,3,0
2012-10-18 16:00:00,11338.0,291.51,59.0,1000.0,190.0,7.0,16,3,0
2012-10-18 17:00:00,11279.0,291.82,55.0,999.0,190.0,6.0,17,3,0
2012-10-18 18:00:00,11313.0,292.19,56.0,998.0,180.0,8.0,18,3,0
2012-10-18 19:00:00,11509.0,292.41,59.0,998.0,190.0,8.0,19,3,0
2012-10-18 20:00:00,11902.0,292.38,63.0,997.0,190.0,8.0,20,3,0
2012-10-18 21:00:00,11875.0,290.81,77.0,997.0,200.0,6.0,21,3,0
2012-10-18 22:00:00,11608.0,289.0,87.0,996.0,150.0,5.0,22,3,0
2012-10-18 23:00:00,11116.0,289.0,87.0,996.0,170.0,5.0,23,3,0
2012-10-19 00:00:00,10306.0,288.6,87.0,995.0,140.0,7.0,0,4,0
2012-10-19 01:00:00,9530.0,287.87,87.0,994.0,130.0,8.0,1,4,0
2012-10-19 02:00:00,8985.0,288.08,77.0,992.0,140.0,7.0,2,4,0
2012-10-19 03:00:00,8646.0,287.88,77.0,991.0,160.0,13.0,3,4,0
2012-10-19 04:00:00,8465.0,286.14,87.0,994.0,240.0,4.0,4,4,0
2012-10-19 05:00:00,8403.0,285.28,87.0,994.0,230.0,3.0,5,4,0
2012-10-19 06:00:00,8592.0,285.2,82.0,994.0,230.0,4.0,6,4,0
2012-10-19 07:00:00,9252.0,284.88,81.0,994.0,240.0,4.0,7,4,0
2012-10-19 08:00:00,10413.0,284.06,81.0,994.0,230.0,5.0,8,4,0
2012-10-19 09:00:00,11165.0,283.07,71.0,994.0,250.0,7.0,9,4,0
2012-10-19 10:00:00,11316.0,282.36,81.0,994.0,240.0,6.0,10,4,0
2012-10-19 11:00:00,11384.0,282.42,71.0,995.0,230.0,7.0,11,4,0
2012-10-19 12:00:00,11444.0,281.89,70.0,995.0,240.0,7.0,12,4,0
2012-10-19 13:00:00,11401.0,281.39,70.0,995.0,240.0,6.0,13,4,0
2012-10-19 14:00:00,11321.0,282.46,66.0,996.0,230.0,7.0,14,4,0
2012-10-19 15:00:00,11277.0,284.1,53.0,996.0,230.0,8.0,15,4,0
2012-10-19 16:00:00,11118.0,284.44,50.0,996.0,230.0,9.0,16,4,0
2012-10-19 17:00:00,10997.0,284.19,53.0,997.0,230.0,8.0,17,4,0
2012-10-19 18:00:00,10922.0,284.61,50.0,997.0,200.0,7.0,18,4,0
2012-10-19 19:00:00,11058.0,284.66,50.0,997.0,200.0,8.0,19,4,0
2012-10-19 20:00:00,11522.0,283.32,53.0,997.0,230.0,10.0,20,4,0
2012-10-19 21:00:00,11443.0,281.89,70.0,998.0,200.0,5.0,21,4,0
2012-10-19 22:00:00,11114.0,281.22,70.0,999.0,210.0,5.0,22,4,0
2012-10-19 23:00:00,10751.0,280.52,75.0,1000.0,210.0,6.0,23,4,0
2012-10-20 00:00:00,10141.0,280.46,81.0,1000.0,180.0,4.0,0,5,0
2012-10-20 01:00:00,9426.0,280.59,81.0,1000.0,170.0,5.0,1,5,0
2012-10-20 02:00:00,8895.0,280.59,81.0,1000.0,180.0,4.0,2,5,0
2012-10-20 03:00:00,8599.0,280.59,81.0,999.0,170.0,5.0,3,5,0
2012-10-20 04:00:00,8384.0,280.52,75.0,999.0,180.0,4.0,4,5,0
2012-10-20 05:00:00,8285.0,280.52,75.0,998.0,180.0,5.0,5,5,0
2012-10-20 06:00:00,8286.0,280.52,81.0,998.0,180.0,4.0,6,5,0
2012-10-20 07:00:00,8628.0,280.35,81.0,998.0,170.0,3.0,7,5,0
2012-10-20 08:00:00,9140.0,280.35,81.0,998.0,160.0,3.0,8,5,0
2012-10-20 09:00:00,9415.0,280.35,87.0,997.0,160.0,4.0,9,5,0
2012-10-20 10:00:00,9694.0,280.46,87.0,997.0,150.0,2.0,10,5,0
2012-10-20 11:00:00,9821.0,280.46,87.0,997.0,170.0,4.0,11,5,0
2012-10-20 12:00:00,9879.0,280.46,87.0,997.0,160.0,2.0,12,5,0
2012-10-20 13:00:00,9806.0,280.59,87.0,997.0,180.0,2.0,13,5,0
2012-10-20 14:00:00,9713.0,281.11,87.0,998.0,200.0,2.0,14,5,0
2012-10-20 15:00:00,9519.0,281.43,87.0,998.0,230.0,2.0,15,5,0
2012-10-20 16:00:00,9401.0,282.18,81.0,998.0,260.0,2.0,16,5,0
2012-10-20 17:00:00,9283.0,283.07,76.0,999.0,250.0,3.0,17,5,0
2012-10-20 18:00:00,9274.0,282.93,71.0,999.0,260.0,3.0,18,5,0
2012-10-20 19:00:00,9400.0,283.44,66.0,999.0,260.0,3.0,19,5,0
2012-10-20 20:00:00,10107.0,283.65,71.0,999.0,310.0,2.0,20,5,0
2012-10-20 21:00:00,10266.0,283.65,66.0,1000.0,260.0,3.0,21,5,0
2012-10-20 22:00:00,10122.0,282.23,81.0,1001.0,270.0,2.0,22,5,0
2012-10-20 23:00:00,9885.0,282.09,81.0,1001.0,260.0,3.0,23,5,0
2012-10-21 00:00:00,9380.0,281.2,81.0,1002.0,270.0,2.0,0,6,0
2012-10-21 01:00:00,8914.0,281.29,76.0,1002.0,280.0,3.0,1,6,0
2012-10-21 02:00:00,8458.0,280.98,87.0,1003.0,270.0,3.0,2,6,0
2012-10-21 03:00:00,8208.0,280.98,87.0,1003.0,280.0,2.0,3,6,0
2012-10-21 04:00:00,7976.0,280.37,87.0,1003.0,260.0,2.0,4,6,0
2012-10-21 05:00:00,7909.0,280.03,87.0,1004.0,270.0,3.0,5,6,0
2012-10-21 06:00:00,7919.0,279.76625,76.0,878.0,246.0,2.0,6,6,0
2012-10-21 07:00:00,8102.0,279.5025,65.0,879.3333333333334,223.0,2.0,7,6,0
2012-10-21 08:00:00,8343.0,279.23875,54.0,880.6666666666666,199.0,1.0,8,6,0
2012-10-21 09:00:00,8420.0,278.975,43.0,882.0,176.0,1.0,9,6,0
2012-10-21 10:00:00,8607.0,278.71125,32.0,883.3333333333334,152.0,1.0,10,6,0
2012-10-21 11:00:00,8799.0,278.4475,21.0,884.6666666666666,129.0,0.0,11,6,0
2012-10-21 12:00:00,8896.0,278.18375,10.0,886.0,105.0,0.0,12,6,0
2012-10-21 13:00:00,8988.0,277.92,8.0,887.3333333333334,82.0,0.0,13,6,0
2012-10-21 14:00:00,8994.0,278.846666667,6.0,888.6666666666666,99.0,0.0,14,6,0
2012-10-21 15:00:00,9019.0,279.773333333,12.0,890.0,117.0,0.0,15,6,0
2012-10-21 16:00:00,8990.0,280.7,18.0,891.3333333333334,134.0,1.0,16,6,0
2012-10-21 17:00:00,8998.0,281.626666667,24.0,892.6666666666666,152.0,1.0,17,6,0
2012-10-21 18:00:00,9059.0,282.553333333,30.0,894.0,169.0,2.0,18,6,0
2012-10-21 19:00:00,9280.0,283.48,36.0,895.3333333333334,187.0,2.0,19,6,0
2012-10-21 20:00:00,10091.0,284.406666667,42.0,896.6666666666666,204.0,3.0,20,6,0
2012-10-21 21:00:00,10311.0,285.333333333,48.0,898.0,222.0,3.0,21,6,0
2012-10-21 22:00:00,10108.0,286.26,54.0,1011.0,240.0,4.0,22,6,0
2012-10-21 23:00:00,9746.0,285.69,54.0,1011.0,250.0,3.0,23,6,0
2012-10-22 00:00:00,9149.0,284.5425,58.0,1011.0,237.0,3.0,0,0,0
2012-10-22 01:00:00,8576.0,283.395,62.0,1012.0,225.0,2.0,1,0,0
2012-10-22 02:00:00,8167.0,282.2475,66.0,1012.0,212.0,2.0,2,0,0
2012-10-22 03:00:00,7931.0,281.1,70.0,1013.0,200.0,1.0,3,0,0
2012-10-22 04:00:00,7786.0,280.15,75.0,1013.0,190.0,1.0,4,0,0
2012-10-22 05:00:00,7800.0,279.23,75.0,1014.0,210.0,2.0,5,0,0
2012-10-22 06:00:00,8089.0,278.7,81.0,1015.0,200.0,2.0,6,0,0
2012-10-22 07:00:00,8797.0,278.47,81.0,1015.0,0.0,0.0,7,0,0
2012-10-22 08:00:00,10082.0,278.02,75.0,1016.0,0.0,0.0,8,0,0
2012-10-22 09:00:00,10834.0,277.4,81.0,1016.0,0.0,0.0,9,0,0
2012-10-22 10:00:00,11143.0,277.34,81.0,1016.0,0.0,0.0,10,0,0
2012-10-22 11:00:00,11345.0,277.22,81.0,1016.0,150.0,2.0,11,0,0
2012-10-22 12:00:00,11635.0,279.63,40.0,1016.4,79.0,1.0,12,0,0
2012-10-22 13:00:00,11845.0,282.04,30.0,1016.8,8.0,0.0,13,0,0
2012-10-22 14:00:00,11843.0,283.88,20.0,1017.2,58.0,1.0,14,0,0
2012-10-22 15:00:00,11784.0,285.72,41.0,1017.6,109.0,3.0,15,0,0
2012-10-22 16:00:00,11643.0,287.56,62.0,1018.0,160.0,4.0,16,0,0
2012-10-22 17:00:00,11569.0,289.21,55.0,1017.0,140.0,4.0,17,0,0
2012-10-22 18:00:00,11611.0,290.59,55.0,1016.0,140.0,4.0,18,0,0
2012-10-22 19:00:00,11842.0,291.37,48.0,1016.0,160.0,3.0,19,0,0
2012-10-22 20:00:00,12164.0,292.01,45.0,1015.0,160.0,3.0,20,0,0
2012-10-22 21:00:00,12048.0,292.39,43.0,1015.0,0.0,3.0,21,0,0
2012-10-22 22:00:00,11682.0,291.73,43.0,1015.0,180.0,3.0,22,0,0
2012-10-22 23:00:00,11155.0,289.69,48.0,1015.0,140.0,3.0,23,0,0
2012-10-23 00:00:00,10368.0,288.76,55.0,1015.0,130.0,2.0,0,1,0
2012-10-23 01:00:00,9507.0,288.27,55.0,1015.0,130.0,3.0,1,1,0
2012-10-23 02:00:00,8902.0,287.6,59.0,1015.0,130.0,3.0,2,1,0
2012-10-23 03:00:00,8502.0,286.73,63.0,1016.0,130.0,2.0,3,1,0
2012-10-23 04:00:00,8287.0,286.32,67.0,1016.0,140.0,2.0,4,1,0
2012-10-23 05:00:00,8224.0,285.89,71.0,1015.0,150.0,1.0,5,1,0
2012-10-23 06:00:00,8355.0,286.04,71.0,1015.0,150.0,1.0,6,1,0
2012-10-23 07:00:00,9028.0,285.96,71.0,1015.0,170.0,1.0,7,1,0
2012-10-23 08:00:00,10314.0,285.45,71.0,1015.0,170.0,2.0,8,1,0
2012-10-23 09:00:00,11175.0,284.99,76.0,1015.0,0.0,0.0,9,1,0
2012-10-23 10:00:00,11474.0,285.31,76.0,1015.0,150.0,1.0,10,1,0
2012-10-23 11:00:00,11608.0,285.55,76.0,1015.0,160.0,3.0,11,1,0
2012-10-23 12:00:00,11771.0,286.09,76.0,1015.0,170.0,3.0,12,1,0
2012-10-23 13:00:00,11809.0,287.33,77.0,1015.0,160.0,2.0,13,1,0
2012-10-23 14:00:00,11880.0,288.78,72.0,1015.0,160.0,3.0,14,1,0
2012-10-23 15:00:00,11961.0,290.03,72.0,1015.0,170.0,2.0,15,1,0
2012-10-23 16:00:00,11894.0,290.69,68.0,1015.0,180.0,4.0,16,1,0
2012-10-23 17:00:00,11796.0,289.69,82.0,1015.0,190.0,3.0,17,1,0
2012-10-23 18:00:00,11696.0,289.14,93.0,1012.0,130.0,8.0,18,1,0
2012-10-23 19:00:00,11643.0,289.75,88.0,1014.0,220.0,2.0,19,1,0
2012-10-23 20:00:00,12149.0,290.29,93.0,1013.0,220.0,2.0,20,1,0
2012-10-23 21:00:00,12083.0,290.85,82.0,1013.0,180.0,3.0,21,1,0
2012-10-23 22:00:00,11765.0,291.12,77.0,1013.0,180.0,4.0,22,1,0
2012-10-23 23:00:00,11181.0,291.26,82.0,1012.0,180.0,5.0,23,1,0
2012-10-24 00:00:00,10384.0,291.24,88.0,1012.0,190.0,4.0,0,2,0
2012-10-24 01:00:00,9549.0,291.19,82.0,1012.0,190.0,6.0,1,2,0
2012-10-24 02:00:00,8999.0,290.99,82.0,1012.0,220.0,4.0,2,2,0
2012-10-24 03:00:00,8582.0,290.79,82.0,1013.0,270.0,3.0,3,2,0
2012-10-24 04:00:00,8367.0,290.28,88.0,1013.0,330.0,2.0,4,2,0
2012-10-24 05:00:00,8286.0,289.76,88.0,1013.0,0.0,0.0,5,2,0
2012-10-24 06:00:00,8487.0,289.6,88.0,1013.0,0.0,0.0,6,2,0
2012-10-24 07:00:00,9120.0,288.52,93.0,1013.0,0.0,0.0,7,2,0
2012-10-24 08:00:00,10382.0,288.04,93.0,1013.0,120.0,1.0,8,2,0
2012-10-24 09:00:00,11094.0,287.67,93.0,1013.0,80.0,1.0,9,2,0
2012-10-24 10:00:00,11311.0,287.88,93.0,1013.0,60.0,2.0,10,2,0
2012-10-24 11:00:00,11562.0,287.95,93.0,1013.0,60.0,1.0,11,2,0
2012-10-24 12:00:00,11862.0,287.82,87.0,1013.0,120.0,2.0,12,2,0
2012-10-24 13:00:00,12032.0,287.49,93.0,1013.0,100.0,2.0,13,2,0
2012-10-24 14:00:00,12181.0,287.88,87.0,1014.0,70.0,1.0,14,2,0
2012-10-24 15:00:00,12405.0,288.42,82.0,1014.0,0.0,0.0,15,2,0
2012-10-24 16:00:00,12421.0,289.39,88.0,1014.0,170.0,2.0,16,2,0
2012-10-24 17:00:00,12409.0,290.34,88.0,1014.0,190.0,2.0,17,2,0
2012-10-24 18:00:00,12350.0,292.0,82.0,1013.0,200.0,5.0,18,2,0
2012-10-24 19:00:00,12377.0,293.49,77.0,1012.0,190.0,4.0,19,2,0
2012-10-24 20:00:00,12831.0,293.19,82.0,1012.0,180.0,3.0,20,2,0
2012-10-24 21:00:00,12778.0,292.59,82.0,1013.0,190.0,3.0,21,2,0
2012-10-24 22:00:00,12412.0,292.15,82.0,1012.0,190.0,3.0,22,2,0
2012-10-24 23:00:00,11794.0,291.69,82.0,1012.0,160.0,2.0,23,2,0
2012-10-25 00:00:00,10849.0,291.07,82.0,1013.0,170.0,3.0,0,3,0
2012-10-25 01:00:00,9989.0,290.79,88.0,1013.0,180.0,2.0,1,3,0
2012-10-25 02:00:00,9437.0,290.9,88.0,1013.0,180.0,3.0,2,3,0
2012-10-25 03:00:00,8881.0,290.65,82.0,1013.0,180.0,3.0,3,3,0
2012-10-25 04:00:00,8645.0,290.9,82.0,1014.0,190.0,3.0,4,3,0
2012-10-25 05:00:00,8515.0,290.87,82.0,1014.0,160.0,2.0,5,3,0
2012-10-25 06:00:00,8667.0,290.87,82.0,1014.0,170.0,2.0,6,3,0
2012-10-25 07:00:00,9334.0,290.21,88.0,1013.0,160.0,3.0,7,3,0
2012-10-25 08:00:00,10624.0,289.99,82.0,1013.0,180.0,2.0,8,3,0
2012-10-25 09:00:00,11290.0,289.62,82.0,1013.0,190.0,3.0,9,3,0
2012-10-25 10:00:00,11567.0,289.42,82.0,1013.0,200.0,2.0,10,3,0
2012-10-25 11:00:00,11860.0,289.9,82.0,1014.0,230.0,3.0,11,3,0
2012-10-25 12:00:00,12190.0,289.96,82.0,1014.0,190.0,2.0,12,3,0
2012-10-25 13:00:00,12315.0,290.45,82.0,1014.0,180.0,2.0,13,3,0
2012-10-25 14:00:00,12425.0,292.095,75.0,1014.0,190.0,4.0,14,3,0
2012-10-25 15:00:00,12527.0,293.74,68.0,1014.0,200.0,5.0,15,3,0
2012-10-25 16:00:00,12468.0,295.06,64.0,1014.0,200.0,6.0,16,3,0
2012-10-25 17:00:00,12397.0,296.39,64.0,1014.0,190.0,3.0,17,3,0
2012-10-25 18:00:00,12372.0,297.57,60.5,1013.0,15.0,4.0,18,3,0
2012-10-25 19:00:00,12365.0,298.76,57.0,1012.0,170.0,7.0,19,3,0
2012-10-25 20:00:00,12328.0,298.69,57.0,1012.0,180.0,6.0,20,3,0
2012-10-25 21:00:00,11938.0,299.0,57.0,1011.0,190.0,7.0,21,3,0
2012-10-25 22:00:00,11503.0,298.53,57.0,1011.0,190.0,5.0,22,3,0
2012-10-25 23:00:00,10935.0,297.07,64.0,1012.0,180.0,6.0,23,3,0
2012-10-26 00:00:00,10059.0,296.23,69.0,1012.0,170.0,4.0,0,4,0
2012-10-26 01:00:00,9283.0,295.83,69.0,1012.0,180.0,7.0,1,4,0
2012-10-26 02:00:00,8760.0,295.18,73.0,1012.0,180.0,4.0,2,4,0
2012-10-26 03:00:00,8406.0,294.98,73.0,1012.0,190.0,5.0,3,4,0
2012-10-26 04:00:00,8247.0,294.26,73.0,1012.0,180.0,6.0,4,4,0
2012-10-26 05:00:00,8183.0,293.82,73.0,1012.0,190.0,4.0,5,4,0
2012-10-26 06:00:00,8423.0,293.25,68.0,1011.0,190.0,6.0,6,4,0
2012-10-26 07:00:00,9150.0,292.88,68.0,1011.0,190.0,5.0,7,4,0
2012-10-26 08:00:00,10386.0,292.8,68.0,1011.0,190.0,5.0,8,4,0
2012-10-26 09:00:00,11115.0,292.48,68.0,1010.0,190.0,6.0,9,4,0
2012-10-26 10:00:00,11251.0,292.31,68.0,1010.0,190.0,5.0,10,4,0
2012-10-26 11:00:00,11374.0,292.09,72.0,1011.0,190.0,6.0,11,4,0
2012-10-26 12:00:00,11426.0,291.72,72.0,1010.0,190.0,7.0,12,4,0
2012-10-26 13:00:00,11373.0,291.86,72.0,1010.0,190.0,7.0,13,4,0
2012-10-26 14:00:00,11272.0,292.72,72.0,1010.0,190.0,6.0,14,4,0
2012-10-26 15:00:00,11209.0,294.45,64.0,1009.0,190.0,8.0,15,4,0
2012-10-26 16:00:00,11034.0,295.78,64.0,1008.0,200.0,8.0,16,4,0
2012-10-26 17:00:00,10867.0,296.58,64.0,1008.0,190.0,8.0,17,4,0
2012-10-26 18:00:00,10778.0,297.1,60.0,1007.0,200.0,9.0,18,4,0
2012-10-26 19:00:00,11022.0,297.36,60.0,1006.0,200.0,8.0,19,4,0
2012-10-26 20:00:00,11573.0,297.54,57.0,1006.0,200.0,7.0,20,4,0
2012-10-26 21:00:00,11499.0,297.41,60.0,1006.0,200.0,7.0,21,4,0
2012-10-26 22:00:00,11252.0,297.14,60.0,1006.0,190.0,7.0,22,4,0
2012-10-26 23:00:00,10894.0,291.72,72.0,1007.0,280.0,8.0,23,4,0
2012-10-27 00:00:00,10224.0,285.95,82.0,1010.0,270.0,7.0,0,5,0
