Datetime,Original,Trend_Daily,Seasonal_Daily,Residual_Daily,Trend_Weekly,Seasonal_Weekly,Residual_Weekly,Trend_Yearly,Seasonal_Yearly,Residual_Yearly
2011-01-09 01:00:00,11469.0,11635.958333333334,-931.6915958433614,764.7332625100274,12357.21726190476,-1351.8788652793787,463.66160337461906,,327.0974217830822,
2011-01-09 02:00:00,10936.0,11587.729166666664,-1506.6962739420378,854.9671072753736,12354.973214285712,-1876.260322482513,457.287108196801,,-98.97465095012005,
2011-01-09 03:00:00,10634.0,11544.33333333333,-1878.9720636532293,968.638730319899,12353.184523809521,-2243.7848854722656,524.6003616627445,,-353.6186496454888,
2011-01-09 04:00:00,10531.0,11506.89583333333,-2114.760729417369,1138.8648960840387,12352.196428571424,-2491.6153405656955,670.4189119942716,,-518.5518198998922,
2011-01-09 05:00:00,10478.0,11476.020833333332,-2204.465896384878,1206.4450630515457,12351.702380952378,-2631.536889691675,757.8345087392968,,-538.7762246617976,
2011-01-09 06:00:00,10499.0,11451.25,-2072.0372712344565,1119.7872712344565,12350.848214285712,-2665.011942434291,813.1637281485791,,-360.86429543805224,
2011-01-09 07:00:00,10670.0,11428.645833333332,-1603.4583301995588,844.8124968662266,12350.032738095235,-2613.148334839354,933.1155967441191,,163.89774794094183,
2011-01-09 08:00:00,10955.0,11407.375,-841.4428067338548,389.0678067338548,12349.866071428569,-2477.4841546103007,1082.618083181732,,1031.0820189781232,
2011-01-09 09:00:00,11053.0,11387.270833333338,-260.05670565082227,-74.21412768251531,12350.065476190473,-2250.5518158520126,953.4863396615392,,1496.406855899193,
2011-01-09 10:00:00,11113.0,11366.145833333334,150.17460451764939,-403.32043785098335,12350.482142857141,-1824.0680003004757,586.5858574433344,,1589.306921130766,
2011-01-09 11:00:00,11179.0,11341.958333333334,473.8170759376253,-636.7754092709592,12350.958333333332,-1410.2744650382692,238.3161317049371,,1678.6406866232655,
2011-01-09 12:00:00,11154.0,11315.687500000002,758.8653836993582,-920.55288369936,12351.455357142857,-1066.415935803791,-131.03942133906594,,1739.9766373734283,
2011-01-09 13:00:00,11116.0,11289.0,920.464766972523,-1093.464766972523,12351.95238095238,-812.38403405575,-423.5683468966298,,1662.7410127811252,
2011-01-09 14:00:00,11028.0,11265.541666666668,1018.567813001404,-1256.1094796680718,12352.52380952381,-649.4397227236223,-675.0840868001869,,1553.361422109241,
2011-01-09 15:00:00,10959.0,11248.166666666666,1119.4524324358204,-1408.6190991024864,12353.32142857143,-543.8128918013798,-850.5085367700495,,1482.6949348293952,
2011-01-09 16:00:00,10880.0,11233.8125,1139.047987489972,-1492.860487489972,12354.241071428572,-452.6206751045746,-1021.6203963239979,,1370.02826816273,
2011-01-09 17:00:00,11105.0,11222.937500000002,1152.7536057210189,-1270.6911057210207,12355.279761904763,-349.2808770334474,-900.9988848713159,,1340.0762622918883,
2011-01-09 18:00:00,11772.0,11221.145833333334,1288.2541321951464,-737.3999655284804,12356.425595238097,-108.68207504429726,-475.74352019379995,,1821.4102153251565,
2011-01-09 19:00:00,12671.0,11237.937499999998,1407.9101490423184,25.15235095768344,12357.57738095238,148.0996081986201,165.32301084900007,,2438.4595140857564,
2011-01-09 20:00:00,12716.0,11286.229166666668,1295.438932134978,134.33190119835422,12358.809523809525,201.26872362960256,155.92175256087268,,2339.3677169559455,
2011-01-09 21:00:00,12619.0,11367.208333333334,1181.6531995838347,70.13846708283131,12359.529761904761,202.22504520886733,57.2451928863712,,2131.2745907328535,
2011-01-09 22:00:00,12368.0,11458.104166666664,1036.1125783443642,-126.21674501102848,12359.505952380954,142.0859553957269,-133.591907776681,,1843.014871228613,
2011-01-09 23:00:00,11975.0,11542.999999999998,619.3608108955074,-187.36081089550555,12359.160714285716,-150.92224984839626,-233.23846443731932,,1381.2958643792988,
2011-01-10 00:00:00,11382.0,11624.562499999998,-148.29179891195344,-94.27070108804475,12358.613095238094,-751.9557037362805,-224.6573915018131,,658.1324185215036,
2011-01-10 01:00:00,10817.0,11704.875,-931.6915958433614,43.81659584336137,12357.985119047618,-1399.0429400232001,-141.94217902441824,,-34.470133663754034,
2011-01-10 02:00:00,10462.0,11784.062499999998,-1506.6962739420378,184.63377394203962,12357.217261904761,-1872.700693187757,-22.516568717004475,,-491.0789399259839,
2011-01-10 03:00:00,10274.0,11863.708333333332,-1878.9720636532293,289.26373031989715,12357.339285714286,-2168.581065399933,85.24177968564663,,-762.2591258359656,
2011-01-10 04:00:00,10202.0,11945.645833333332,-2114.760729417369,371.1148960840369,12358.931547619046,-2336.477147377028,179.54559975798202,,-943.0056277929137,
2011-01-10 05:00:00,10285.0,12026.83333333333,-2204.465896384878,462.63256305154755,12360.925595238094,-2362.0254746826336,286.09987944453997,,-961.7486887844323,
2011-01-10 06:00:00,10606.0,12105.041666666664,-2072.0372712344565,572.9956045677923,12362.369047619046,-2131.360337551832,374.991289932786,,-786.7750831092858,
2011-01-10 07:00:00,11369.0,12175.333333333332,-1603.4583301995588,797.1249968662266,12362.949404761905,-1490.394951777269,496.44554701536435,,-240.6533773036753,
2011-01-10 08:00:00,12574.0,12234.249999999996,-841.4428067338548,1181.1928067338586,12363.130952380952,-507.2069620244058,718.0760096434535,,671.6162981692537,
2011-01-10 09:00:00,13321.0,12286.354166666664,-260.05670565082227,1294.702538984158,12363.32142857143,210.52516576341833,747.1534056651524,,1112.6021184562721,
2011-01-10 10:00:00,13208.0,12334.541666666664,150.17460451764939,723.2837288156863,12363.669642857143,620.1976943951239,224.13266274773298,,1144.734652702848,
2011-01-10 11:00:00,13159.0,12378.041666666668,473.8170759376253,307.1412573957068,12364.044642857141,940.0800482227309,-145.12469107987215,,1200.5871641183717,
2011-01-10 12:00:00,13089.0,12412.729166666666,758.8653836993582,-82.59455036602424,12364.383928571428,1244.8259342986805,-520.209862870108,,1203.8708562253516,
2011-01-10 13:00:00,13036.0,12436.416666666666,920.464766972523,-320.881433639189,12364.76488095238,1423.0664555441247,-751.8313364965045,,1135.1542629442042,
2011-01-10 14:00:00,12909.0,12451.645833333332,1018.567813001404,-561.2136463347362,12365.068452380952,1541.6293030181403,-997.6977553990926,,1086.4362182605769,
2011-01-10 15:00:00,12901.0,12461.39583333333,1119.4524324358204,-679.8482657691507,12365.33333333333,1681.925675691575,-1146.2590090249053,,1046.1454648359183,
2011-01-10 16:00:00,12871.0,12467.666666666664,1139.047987489972,-735.7146541566362,12365.624999999998,1718.421279389907,-1213.0462793899053,,968.2821331333757,
2011-01-10 17:00:00,13011.0,12471.249999999998,1152.7536057210189,-613.003605721017,12365.937499999998,1733.0924632187687,-1088.0299632187669,,977.1318314373551,
2011-01-10 18:00:00,13620.0,12472.874999999998,1288.2541321951464,-141.12913219514462,12366.110119047618,1864.8530989451403,-610.9632179927587,,1470.6946005175894,
2011-01-10 19:00:00,14197.0,12473.166666666664,1407.9101490423184,315.9231842910174,12366.249999999998,1973.6346586502407,-142.88465865023886,,2141.1125391999117,
2011-01-10 20:00:00,14018.0,12472.187499999996,1295.438932134978,250.37356786502573,12366.467261904761,1820.8732448842268,-169.34050678898825,,2075.5289286323973,
2011-01-10 21:00:00,13818.0,12468.916666666664,1181.6531995838347,167.430133749501,12366.077380952382,1687.9546897718265,-236.0320707242081,,1907.5166650968463,
2011-01-10 22:00:00,13482.0,12467.89583333333,1036.1125783443642,-22.00841167769454,12365.142857142857,1502.8554708329818,-385.9983279758387,,1658.6481882540547,
2011-01-10 23:00:00,12949.0,12473.979166666664,619.3608108955074,-144.3399775621716,12364.20238095238,999.4510941711496,-414.65347512352946,,1187.0672684888875,
2011-01-11 00:00:00,12073.0,12486.479166666664,-148.29179891195344,-265.1873677547108,12363.223214285716,121.55946829491073,-411.78268258062633,,467.0596282410085,
2011-01-11 01:00:00,11263.0,12501.312499999996,-931.6915958433614,-306.620904156635,12362.157738095235,-749.745689428077,-349.41204866715793,,-198.6610990910204,
2011-01-11 02:00:00,10747.0,12516.749999999996,-1506.6962739420378,-263.05372605795856,12360.96726190476,-1350.227454596073,-263.73980730868675,,-658.2383088105249,
2011-01-11 03:00:00,10457.0,12533.45833333333,-1878.9720636532293,-197.48626968010103,12359.312499999998,-1733.413360747874,-168.8991392521241,,-925.1000423395535,
2011-01-11 04:00:00,10320.0,12549.062499999996,-2114.760729417369,-114.30177058262734,12356.779761904758,-1971.11791718974,-65.66184471501788,,-1075.816138229965,
2011-01-11 05:00:00,10339.0,12561.562499999998,-2204.465896384878,-18.09660361512033,12353.52083333333,-2051.967219220197,37.446385886866665,,-1090.1007598868468,
2011-01-11 06:00:00,10630.0,12568.3125,-2072.0372712344565,133.7247712344565,12349.702380952378,-1866.6680289857275,146.96564803334945,,-902.8129337289862,
2011-01-11 07:00:00,11359.0,12574.229166666666,-1603.4583301995588,388.2291635328927,12346.095238095237,-1251.4639635397523,264.3687254445156,,-355.52477325931915,
2011-01-11 08:00:00,12537.0,12583.916666666668,-841.4428067338548,794.5261400671869,12342.913690476187,-252.8948313183355,446.9811408421483,,571.620489297759,
2011-01-11 09:00:00,13201.0,12594.020833333334,-260.05670565082227,867.0358723174884,12339.523809523807,449.031300238348,412.4448902378446,,1043.338281209044,
2011-01-11 10:00:00,13279.0,12604.0625,150.17460451764939,524.7628954823506,12335.979166666664,847.9154025467842,95.10543078655155,,1078.059440700238,
2011-01-11 11:00:00,13380.0,12613.416666666668,473.8170759376253,292.7662573957068,12332.389880952378,1144.0975771298154,-96.48745808219337,,1111.3520695325924,
2011-01-11 12:00:00,13468.0,12621.625,758.8653836993582,87.50961630064182,12328.791666666666,1425.8407485100424,-286.6324151767085,,1136.784742396259,
2011-01-11 13:00:00,13369.0,12630.979166666666,920.464766972523,-182.44393363918903,12325.223214285712,1582.722852622972,-538.9460669086839,,1074.930274033571,
2011-01-11 14:00:00,13317.0,12642.291666666666,1018.567813001404,-343.8594796680701,12321.660714285714,1693.3407248351477,-698.0014391208615,,967.5037492455735,
2011-01-11 15:00:00,13295.0,12654.270833333334,1119.4524324358204,-478.7232657691543,12317.949404761905,1835.3810654017543,-858.3304701636589,,906.9347097804741,
2011-01-11 16:00:00,13226.0,12665.770833333334,1139.047987489972,-578.8188208233059,12313.970238095237,1854.801107595847,-942.7713456910838,,921.3663226310923,
2011-01-11 17:00:00,13256.0,12676.666666666668,1152.7536057210189,-573.4202723876867,12309.752976190473,1855.9068791449731,-909.6598553354465,,992.6553637269843,
2011-01-11 18:00:00,13699.0,12686.520833333334,1288.2541321951464,-275.7749655284804,12305.488095238094,1970.024502713388,-576.5125979514817,,1516.0877919722534,
2011-01-11 19:00:00,14402.0,12695.16666666667,1407.9101490423184,298.9231842910119,12301.25,2057.900753466854,42.849246533146015,,2061.66310182222,
2011-01-11 20:00:00,14278.0,12703.104166666668,1295.438932134978,279.4569011983542,12297.092261904761,1880.1614150099522,100.74632308528635,,1951.3806328072178,
2011-01-11 21:00:00,14043.0,12709.333333333334,1181.6531995838347,152.0134670828313,12293.479166666666,1742.1343731172456,7.3864602160883805,,1747.8100359383338,
2011-01-11 22:00:00,13739.0,12713.395833333334,1036.1125783443642,-10.508411677698177,12290.660714285714,1561.6906494885538,-113.35136377426761,,1426.5192906676227,
2011-01-11 23:00:00,13141.0,12713.875000000002,619.3608108955074,-192.2358108955092,12288.470238095239,1053.096579265528,-200.56681736076644,,956.9350359383317,
2011-01-12 00:00:00,12275.0,12708.9375,-148.29179891195344,-285.64570108804656,12286.395833333334,175.9982444252627,-187.39407775859664,,248.77178577525444,
2011-01-12 01:00:00,11510.0,12700.416666666668,-931.6915958433614,-258.7250708233065,12284.374999999998,-695.2666591310965,-79.10834086890168,,-449.96921226779875,
2011-01-12 02:00:00,11043.0,12690.666666666664,-1506.6962739420378,-140.97039272462644,12282.386904761903,-1301.5470087392946,62.16010397739183,,-917.144889045358,
2011-01-12 03:00:00,10736.0,12682.395833333332,-1878.9720636532293,-67.42376968010285,12280.74107142857,-1686.6520117531581,141.9109403245875,,-1210.0419943943482,
2011-01-12 04:00:00,10593.0,12677.499999999998,-2114.760729417369,30.26072941737084,12279.928571428572,-1927.177313139535,240.24874171096258,,-1368.6600472319217,
2011-01-12 05:00:00,10589.0,12674.604166666666,-2204.465896384878,118.86172971821179,12279.60416666667,-2011.1730033143397,320.56883664766997,,-1420.2831310544905,
2011-01-12 06:00:00,10853.0,12671.458333333332,-2072.0372712344565,253.5789379011244,12278.872023809523,-1828.0829038568352,402.21088004731223,,-1260.7664317720394,
2011-01-12 07:00:00,11551.0,12666.999999999998,-1603.4583301995588,487.4583301995606,12277.282738095237,-1219.1537145861898,492.8709764909531,,-715.537191719854,
2011-01-12 08:00:00,12726.0,12661.187499999996,-841.4428067338548,906.2553067338584,12275.294642857141,-234.83760548432124,685.5429626271799,,177.54842471850245,
2011-01-12 09:00:00,13311.0,12655.541666666666,-260.05670565082227,915.5150389841563,12273.124999999998,455.0072257393074,582.8677742606944,,707.0652381562063,
2011-01-12 10:00:00,13364.0,12650.229166666664,150.17460451764939,563.5962288156863,12270.994047619044,835.1704415319534,257.8355108490025,,830.3034475495532,
2011-01-12 11:00:00,13318.0,12645.52083333333,473.8170759376253,198.6620907290444,12268.999999999998,1110.1408905976555,-61.14089059765365,,954.5498190433558,
2011-01-12 12:00:00,13293.0,12640.95833333333,758.8653836993582,-106.82371703268848,12267.199404761903,1382.8616711883728,-357.0610759502756,,1065.0874821222858,
2011-01-12 13:00:00,13135.0,12634.95833333333,920.464766972523,-420.42310030585327,12265.574404761905,1531.202433695908,-661.7768384578126,,1027.9146103023259,
2011-01-12 14:00:00,13083.0,12627.520833333332,1018.567813001404,-563.0886463347362,12264.145833333332,1628.9981088013928,-810.143942134725,,975.0307306545768,
2011-01-12 15:00:00,13132.0,12620.083333333332,1119.4524324358204,-607.5357657691525,12263.074404761903,1768.4767405072396,-899.5511452691424,,915.1499739683405,
2011-01-12 16:00:00,13154.0,12612.791666666668,1139.047987489972,-597.8396541566399,12261.96130952381,1787.8594861371373,-895.8207956609465,,841.5581116069569,
2011-01-12 17:00:00,13189.0,12605.979166666666,1152.7536057210189,-569.7327723876849,12260.610119047622,1792.807346293858,-864.41746534148,,839.6833562253519,
2011-01-12 18:00:00,13615.0,12600.125,1288.2541321951464,-273.37913219514644,12259.520833333334,1904.385352622972,-548.906185956306,,1295.524729349945,
2011-01-12 19:00:00,14272.0,12594.416666666666,1407.9101490423184,269.67318429101556,12258.592261904761,1990.9150241118207,22.492713983417843,,1798.0806328072172,
2011-01-12 20:00:00,14129.0,12589.583333333332,1295.438932134978,243.97773453168998,12257.717261904761,1815.7878089219473,55.49492917329121,,1681.9217613134147,
2011-01-12 21:00:00,13921.0,12586.479166666664,1181.6531995838347,152.867633749501,12256.842261904761,1674.2753315259258,-10.117593430687293,,1491.4759850577066,
2011-01-12 22:00:00,13606.0,12584.4375,1036.1125783443642,-14.550078344364238,12256.443452380952,1500.9958408689035,-151.43929324985584,,1187.7418200218294,
2011-01-12 23:00:00,13048.0,12584.249999999998,619.3608108955074,-155.61081089550555,12256.889880952378,1005.0383589520859,-213.9282399044639,,729.8630039748632,
2011-01-13 00:00:00,12149.0,12585.729166666666,-148.29179891195344,-288.4373677547126,12258.01488095238,133.7904008447925,-242.8052817971723,,51.98241036755704,
2011-01-13 01:00:00,11348.0,12589.14583333333,-931.6915958433614,-309.45423748996893,12259.747023809525,-724.5721594324831,-187.17486437704167,,-624.4740149422922,
2011-01-13 02:00:00,10848.0,12592.229166666666,-1506.6962739420378,-237.53289272462825,12261.818452380952,-1329.5114225427906,-84.30702983816172,,-1083.5063045704733,
2011-01-13 03:00:00,10574.0,12596.083333333334,-1878.9720636532293,-143.11126968010467,12264.080357142857,-1714.6954339954727,24.615076852615857,,-1356.5404940681906,
2011-01-13 04:00:00,10405.0,12602.875,-2114.760729417369,-83.11427058263098,12266.324404761905,-1954.239119950868,92.91471518896333,,-1511.4311414915433,
2011-01-13 05:00:00,10450.0,12608.812500000002,-2204.465896384878,45.65339638487603,12268.02380952381,-2033.0581148272993,215.0343053034901,,-1533.0342562991102,
2011-01-13 06:00:00,10711.0,12614.666666666666,-2072.0372712344565,168.37060456779045,12268.824404761905,-1853.4375301377272,295.6131253758226,,-1351.636139860754,
2011-01-13 07:00:00,11419.0,12621.645833333334,-1603.4583301995588,400.8124968662248,12268.97619047619,-1252.3828360449002,402.40664556870934,,-781.2388062012619,
2011-01-13 08:00:00,12626.0,12629.479166666666,-841.4428067338548,837.9636400671887,12268.758928571426,-275.02470614737166,632.265777575946,,128.440596929853,
2011-01-13 09:00:00,13262.0,12638.0,-260.05670565082227,884.0567056508223,12268.464285714283,410.9557489460582,582.5799653396592,,601.8312606610986,
2011-01-13 10:00:00,13315.0,12647.58333333333,150.17460451764939,517.2420621490203,12268.208333333334,793.1826024722787,253.60906419438732,,707.0807551164149,
2011-01-13 11:00:00,13358.0,12657.916666666666,473.8170759376253,226.26625739570864,12268.318452380952,1067.5287221226706,22.15282549637709,,788.6213210003018,
2011-01-13 12:00:00,13324.0,12669.541666666664,758.8653836993582,-104.40705036602242,12268.940476190475,1329.9517631112176,-274.8922393016928,,845.7379305893447,
2011-01-13 13:00:00,13268.0,12682.062499999998,920.464766972523,-334.52726697252115,12269.904761904761,1471.301152803804,-473.2059147085654,,840.1423418744062,
