Datetime,COMED_MW,Chicago_temp,Chicago_humidity,Chicago_pressure,Chicago_wind_dir,Chicago_wind_speed,hour,weekday,is_holiday,COMED_MW_lag_1,COMED_MW_lag_2,COMED_MW_lag_3,COMED_MW_lag_6,COMED_MW_lag_12,COMED_MW_lag_24,COMED_MW_rolling_mean_3h,COMED_MW_rolling_mean_6h,COMED_MW_rolling_max_12h,COMED_MW_rolling_min_12h,month,day_of_week,is_weekend,season,temp_diff,humidity_rolling_mean_6h,Prediction,Error
2017-01-05 00:00:00,12635.0,264.38,72.0,1018.0,290.0,8.0,0,3,0,13330.0,13801.0,14028.0,13631.0,13207.0,11484.0,13255.333333333334,13715.166666666666,14300.0,12635.0,1,3,0,1,-0.8899999999999864,62.5,12600.157563046387,34.84243695361329
2017-01-05 01:00:00,12018.0,263.33,48.0,1018.0,290.0,6.0,1,3,0,12635.0,13330.0,13801.0,14300.0,13161.0,11005.0,12661.0,13334.833333333334,14300.0,12018.0,1,3,0,1,-1.0500000000000114,58.5,11970.03877401611,47.96122598389047
2017-01-05 02:00:00,11622.0,263.05,72.0,1018.0,300.0,5.0,2,3,0,12018.0,12635.0,13330.0,14197.0,13105.0,10672.0,12091.666666666666,12905.666666666666,14300.0,11622.0,1,3,0,1,-0.2799999999999727,59.333333333333336,11641.698617087803,-19.69861708780263
2017-01-05 03:00:00,11363.0,262.35,72.0,1018.0,290.0,7.0,3,3,0,11622.0,12018.0,12635.0,14028.0,13046.0,10492.0,11667.666666666666,12461.5,14300.0,11363.0,1,3,0,1,-0.6999999999999886,65.16666666666667,11379.767880926187,-16.76788092618699
2017-01-05 04:00:00,11281.0,261.94,56.0,1018.0,270.0,6.0,4,3,0,11363.0,11622.0,12018.0,13801.0,12954.0,10502.0,11422.0,12041.5,14300.0,11281.0,1,3,0,1,-0.410000000000025,64.33333333333333,11304.759826013811,-23.759826013811107
2017-01-05 05:00:00,11264.0,261.81,56.0,1018.0,260.0,4.0,5,3,0,11281.0,11363.0,11622.0,13330.0,12966.0,10568.0,11302.666666666666,11697.166666666666,14300.0,11264.0,1,3,0,1,-0.1299999999999954,62.66666666666666,11257.428059133523,6.5719408664772345
2017-01-05 06:00:00,11527.0,261.14,56.0,1018.0,270.0,5.0,6,3,0,11264.0,11281.0,11363.0,12635.0,13631.0,10854.0,11357.333333333334,11512.5,14300.0,11264.0,1,3,0,1,-0.6700000000000159,60.0,11496.74010993668,30.2598900633202
2017-01-05 07:00:00,12109.0,260.64,61.0,1017.0,270.0,5.0,7,3,0,11527.0,11264.0,11281.0,12018.0,14300.0,11517.0,11633.333333333334,11527.666666666666,14197.0,11264.0,1,3,0,1,-0.5,62.16666666666666,12165.592411678786,-56.59241167878645
2017-01-05 08:00:00,12983.0,260.34,65.0,1018.0,280.0,5.0,8,3,0,12109.0,11527.0,11264.0,11622.0,14197.0,12547.0,12206.333333333334,11754.5,14028.0,11264.0,1,3,0,1,-0.3000000000000113,61.0,13067.950835712762,-84.95083571276155
2017-01-05 09:00:00,13550.0,260.24,56.0,1018.0,270.0,6.0,9,3,0,12983.0,12109.0,11527.0,11363.0,14028.0,13031.0,12880.666666666666,12119.0,13801.0,11264.0,1,3,0,1,-0.0999999999999659,58.333333333333336,13469.69322870504,80.30677129495962
2017-01-05 10:00:00,13682.0,260.14,71.0,1018.0,300.0,5.0,10,3,0,13550.0,12983.0,12109.0,11281.0,13801.0,13065.0,13405.0,12519.166666666666,13682.0,11264.0,1,3,0,1,-0.1000000000000227,60.833333333333336,13670.015962025285,11.984037974714738
2017-01-05 11:00:00,13650.0,259.81,77.0,1018.0,310.0,5.0,11,3,0,13682.0,13550.0,12983.0,11264.0,13330.0,13163.0,13627.333333333334,12916.833333333334,13682.0,11264.0,1,3,0,1,-0.3299999999999841,64.33333333333333,13711.265977901447,-61.265977901446604
2017-01-05 12:00:00,13683.0,259.85,77.0,1018.0,300.0,5.0,12,3,0,13650.0,13682.0,13550.0,11527.0,12635.0,13207.0,13671.666666666666,13276.166666666666,13683.0,11264.0,1,3,0,1,0.0400000000000204,67.83333333333333,13720.629668228728,-37.629668228728406
2017-01-05 13:00:00,13707.0,259.93,84.0,1018.0,300.0,4.0,13,3,0,13683.0,13650.0,13682.0,12109.0,12018.0,13161.0,13680.0,13542.5,13707.0,11264.0,1,3,0,1,0.079999999999984,71.66666666666667,13705.02561494335,1.974385056650135
2017-01-05 14:00:00,13777.0,259.71,77.0,1018.0,310.0,4.0,14,3,0,13707.0,13683.0,13650.0,12983.0,11622.0,13105.0,13722.333333333334,13674.833333333334,13777.0,11264.0,1,3,0,1,-0.2200000000000272,73.66666666666667,13706.566183980009,70.43381601999135
2017-01-05 15:00:00,13772.0,260.15,78.0,1019.0,300.0,3.0,15,3,0,13777.0,13707.0,13683.0,13550.0,11363.0,13046.0,13752.0,13711.833333333334,13777.0,11264.0,1,3,0,1,0.4399999999999977,77.33333333333333,13768.895848504928,3.104151495072074
2017-01-05 16:00:00,13636.0,260.45,60.0,1019.0,270.0,4.0,16,3,0,13772.0,13777.0,13707.0,13682.0,11281.0,12954.0,13728.333333333334,13704.166666666666,13777.0,11264.0,1,3,0,1,0.3000000000000113,75.5,13715.955087186108,-79.95508718610836
2017-01-05 17:00:00,13597.0,261.37,51.0,1019.0,270.0,5.0,17,3,0,13636.0,13772.0,13777.0,13650.0,11264.0,12966.0,13668.333333333334,13695.333333333334,13777.0,11527.0,1,3,0,1,0.920000000000016,71.16666666666667,13639.171037443852,-42.171037443851674
2017-01-05 18:00:00,14110.0,261.95,72.0,1018.0,290.0,6.0,18,3,0,13597.0,13636.0,13772.0,13683.0,11527.0,13631.0,13781.0,13766.5,14110.0,12109.0,1,3,0,1,0.5799999999999841,70.33333333333333,14028.658579262026,81.34142073797375
2017-01-05 19:00:00,14681.0,261.92,72.0,1017.0,290.0,7.0,19,3,0,14110.0,13597.0,13636.0,13707.0,12109.0,14300.0,14129.333333333334,13928.833333333334,14681.0,12983.0,1,3,0,1,-0.0299999999999727,68.33333333333333,14771.952442248576,-90.95244224857561
2017-01-05 20:00:00,14580.0,262.48,51.0,1016.0,270.0,5.0,20,3,0,14681.0,14110.0,13597.0,13777.0,12983.0,14197.0,14457.0,14062.666666666666,14681.0,13550.0,1,3,0,1,0.5600000000000023,64.0,14590.529205934912,-10.52920593491217
2017-01-05 21:00:00,14455.0,262.64,47.0,1017.0,270.0,6.0,21,3,0,14580.0,14681.0,14110.0,13772.0,13550.0,14028.0,14572.0,14176.5,14681.0,13597.0,1,3,0,1,0.1599999999999681,58.833333333333336,14442.596896345352,12.403103654647566
2017-01-05 22:00:00,14209.0,262.84,47.0,1017.0,260.0,6.0,22,3,0,14455.0,14580.0,14681.0,13636.0,13682.0,13801.0,14414.666666666666,14272.0,14681.0,13597.0,1,3,0,1,0.1999999999999886,56.66666666666666,14190.471714847623,18.528285152377066
2017-01-05 23:00:00,13787.0,262.03,66.0,1017.0,290.0,5.0,23,3,0,14209.0,14455.0,14580.0,13597.0,13650.0,13330.0,14150.333333333334,14303.666666666666,14681.0,13597.0,1,3,0,1,-0.8100000000000023,59.16666666666666,13721.472328537686,65.52767146231417
2017-01-06 00:00:00,13111.0,261.74,72.0,1018.0,300.0,3.0,0,4,0,13787.0,14209.0,14455.0,14110.0,13683.0,12635.0,13702.333333333334,14137.166666666666,14681.0,13111.0,1,4,0,1,-0.2899999999999636,59.16666666666666,13027.320510192736,83.67948980726396
2017-01-06 01:00:00,12485.0,261.04,72.0,1018.0,300.0,4.0,1,4,0,13111.0,13787.0,14209.0,14681.0,13707.0,12018.0,13127.666666666666,13771.166666666666,14681.0,12485.0,1,4,0,1,-0.6999999999999886,59.16666666666666,12415.266344335381,69.73365566461871
2017-01-06 02:00:00,12072.0,260.59,71.0,1019.0,310.0,5.0,2,4,0,12485.0,13111.0,13787.0,14580.0,13777.0,11622.0,12556.0,13353.166666666666,14681.0,12072.0,1,4,0,1,-0.4500000000000455,62.5,12063.511771060921,8.488228939078908
2017-01-06 03:00:00,11820.0,259.96,71.0,1019.0,310.0,4.0,3,4,0,12072.0,12485.0,13111.0,14455.0,13772.0,11363.0,12125.666666666666,12914.0,14681.0,11820.0,1,4,0,1,-0.6299999999999955,66.5,11810.82328046875,9.176719531249546
2017-01-06 04:00:00,11666.0,259.65,51.0,1020.0,270.0,4.0,4,4,0,11820.0,12072.0,12485.0,14209.0,13636.0,11281.0,11852.666666666666,12490.166666666666,14681.0,11666.0,1,4,0,1,-0.3100000000000023,67.16666666666667,11720.061933465591,-54.06193346559121
2017-01-06 05:00:00,11646.0,259.04,50.0,1019.0,290.0,4.0,5,4,0,11666.0,11820.0,12072.0,13787.0,13597.0,11264.0,11710.666666666666,12133.333333333334,14681.0,11646.0,1,4,0,1,-0.6099999999999568,64.5,11621.073062579242,24.926937420757895
2017-01-06 06:00:00,11903.0,258.23,55.0,1020.0,270.0,2.0,6,4,0,11646.0,11666.0,11820.0,13111.0,14110.0,11527.0,11738.333333333334,11932.0,14681.0,11646.0,1,4,0,1,-0.8100000000000023,61.66666666666666,11870.590356366882,32.40964363311832
2017-01-06 07:00:00,12518.0,257.84,60.0,1020.0,280.0,4.0,7,4,0,11903.0,11646.0,11666.0,12485.0,14681.0,12109.0,12022.333333333334,11937.5,14580.0,11646.0,1,4,0,1,-0.3900000000000432,59.66666666666666,12551.330477749314,-33.330477749314014
2017-01-06 08:00:00,13386.0,257.43,55.0,1020.0,280.0,4.0,8,4,0,12518.0,11903.0,11646.0,12072.0,14580.0,12983.0,12602.333333333334,12156.5,14455.0,11646.0,1,4,0,1,-0.4099999999999681,57.0,13445.157048365669,-59.15704836566874
2017-01-06 09:00:00,13946.0,256.58,54.0,1021.0,270.0,3.0,9,4,0,13386.0,12518.0,11903.0,11820.0,14455.0,13550.0,13283.333333333334,12510.833333333334,14209.0,11646.0,1,4,0,1,-0.8500000000000227,54.16666666666666,13879.91329260868,66.08670739131958
2017-01-06 10:00:00,13981.0,256.75,64.0,1021.0,290.0,4.0,10,4,0,13946.0,13386.0,12518.0,11666.0,14209.0,13682.0,13771.0,12896.666666666666,13981.0,11646.0,1,4,0,1,0.1700000000000159,56.333333333333336,13930.633929569312,50.366070430687614
2017-01-06 11:00:00,13997.0,256.26,59.0,1022.0,300.0,5.0,11,4,0,13981.0,13946.0,13386.0,11646.0,13787.0,13650.0,13974.666666666666,13288.5,13997.0,11646.0,1,4,0,1,-0.4900000000000091,57.833333333333336,14024.34461210688,-27.34461210687914
2017-01-06 12:00:00,14022.0,255.52,84.0,1022.0,330.0,3.0,12,4,0,13997.0,13981.0,13946.0,11903.0,13111.0,13683.0,14000.0,13641.666666666666,14022.0,11646.0,1,4,0,1,-0.7399999999999807,62.66666666666666,13995.309703703162,26.690296296837914
2017-01-06 13:00:00,13967.0,255.85,84.0,1023.0,280.0,2.0,13,4,0,14022.0,13997.0,13981.0,12518.0,12485.0,13707.0,13995.333333333334,13883.166666666666,14022.0,11646.0,1,4,0,1,0.3299999999999841,66.66666666666667,13955.172253793768,11.827746206232405
2017-01-06 14:00:00,13894.0,255.59,84.0,1024.0,280.0,3.0,14,4,0,13967.0,14022.0,13997.0,13386.0,12072.0,13777.0,13961.0,13967.833333333334,14022.0,11646.0,1,4,0,1,-0.2599999999999909,71.5,13951.34696083723,-57.346960837230654
2017-01-06 15:00:00,13851.0,256.25,84.0,1024.0,300.0,4.0,15,4,0,13894.0,13967.0,14022.0,13946.0,11820.0,13772.0,13904.0,13952.0,14022.0,11646.0,1,4,0,1,0.6599999999999966,76.5,13856.529791179191,-5.529791179191307
2017-01-06 16:00:00,13729.0,257.14,77.0,1025.0,270.0,3.0,16,4,0,13851.0,13894.0,13967.0,13981.0,11666.0,13636.0,13824.666666666666,13910.0,14022.0,11646.0,1,4,0,1,0.8899999999999864,78.66666666666667,13689.65728440002,39.34271559997978
2017-01-06 17:00:00,13643.0,258.44,71.0,1025.0,290.0,4.0,17,4,0,13729.0,13851.0,13894.0,13997.0,11646.0,13597.0,13741.0,13851.0,14022.0,11903.0,1,4,0,1,1.3000000000000114,80.66666666666667,13663.88990986408,-20.889909864079527
2017-01-06 18:00:00,14064.0,259.59,71.0,1025.0,280.0,5.0,18,4,0,13643.0,13729.0,13851.0,14022.0,11903.0,14110.0,13812.0,13858.0,14064.0,12518.0,1,4,0,1,1.1499999999999773,78.5,13972.926501909076,91.07349809092375
2017-01-06 19:00:00,14730.0,259.85,50.0,1025.0,260.0,4.0,19,4,0,14064.0,13643.0,13729.0,13967.0,12518.0,14681.0,14145.666666666666,13985.166666666666,14730.0,13386.0,1,4,0,1,0.2600000000000477,72.83333333333333,14787.842536142869,-57.842536142868994
2017-01-06 20:00:00,14675.0,260.46,50.0,1025.0,260.0,4.0,20,4,0,14730.0,14064.0,13643.0,13894.0,13386.0,14580.0,14489.666666666666,14115.333333333334,14730.0,13643.0,1,4,0,1,0.6099999999999568,67.16666666666667,14702.408360933832,-27.408360933832228
2017-01-06 21:00:00,14490.0,260.02,60.0,1025.0,330.0,4.0,21,4,0,14675.0,14730.0,14064.0,13851.0,13946.0,14455.0,14631.666666666666,14221.833333333334,14730.0,13643.0,1,4,0,1,-0.4399999999999977,63.16666666666666,14589.287187267431,-99.28718726743136
2017-01-06 22:00:00,14224.0,260.04,65.0,1025.0,280.0,3.0,22,4,0,14490.0,14675.0,14730.0,13729.0,13981.0,14209.0,14463.0,14304.333333333334,14730.0,13643.0,1,4,0,1,0.0200000000000386,61.16666666666666,14213.302341628929,10.697658371071157
2017-01-06 23:00:00,13866.0,259.36,60.0,1026.0,280.0,2.0,23,4,0,14224.0,14490.0,14675.0,13643.0,13997.0,13787.0,14193.333333333334,14341.5,14730.0,13643.0,1,4,0,1,-0.6800000000000068,59.333333333333336,13846.382463451408,19.617536548592398
2017-01-07 00:00:00,13231.0,258.94,71.0,1027.0,330.0,2.0,0,5,0,13866.0,14224.0,14490.0,14064.0,14022.0,13111.0,13773.666666666666,14202.666666666666,14730.0,13231.0,1,5,1,1,-0.4200000000000159,59.333333333333336,13143.06143124037,87.93856875962956
2017-01-07 01:00:00,12667.0,258.25,77.0,1028.0,300.0,2.0,1,5,0,13231.0,13866.0,14224.0,14730.0,13967.0,12485.0,13254.666666666666,13858.833333333334,14730.0,12667.0,1,5,1,1,-0.6899999999999977,63.833333333333336,12587.026017089125,79.97398291087484
2017-01-07 02:00:00,12204.0,257.85,71.0,1028.0,320.0,3.0,2,5,0,12667.0,13231.0,13866.0,14675.0,13894.0,12072.0,12700.666666666666,13447.0,14730.0,12204.0,1,5,1,1,-0.3999999999999772,67.33333333333333,12197.396669828408,6.603330171592461
2017-01-07 03:00:00,11951.0,257.44,60.0,1029.0,280.0,3.0,3,5,0,12204.0,12667.0,13231.0,14490.0,13851.0,11820.0,12274.0,13023.833333333334,14730.0,11951.0,1,5,1,1,-0.410000000000025,67.33333333333333,11933.368715530125,17.631284469875027
2017-01-07 04:00:00,11724.0,256.64,60.0,1030.0,270.0,3.0,4,5,0,11951.0,12204.0,12667.0,14224.0,13729.0,11666.0,11959.666666666666,12607.166666666666,14730.0,11724.0,1,5,1,1,-0.8000000000000114,66.5,11745.738224128785,-21.738224128785077
2017-01-07 05:00:00,11679.0,256.54,54.0,1030.0,280.0,3.0,5,5,0,11724.0,11951.0,12204.0,13866.0,13643.0,11646.0,11784.666666666666,12242.666666666666,14730.0,11679.0,1,5,1,1,-0.0999999999999659,65.5,11656.649759435586,22.35024056441398
2017-01-07 06:00:00,11716.0,256.64,54.0,1030.0,270.0,3.0,6,5,0,11679.0,11724.0,11951.0,13231.0,14064.0,11903.0,11706.333333333334,11990.166666666666,14730.0,11679.0,1,5,1,1,0.0999999999999659,62.66666666666666,11651.495926878828,64.50407312117204
2017-01-07 07:00:00,12017.0,256.35,59.0,1031.0,270.0,3.0,7,5,0,11716.0,11679.0,11724.0,12667.0,14730.0,12518.0,11804.0,11881.833333333334,14675.0,11679.0,1,5,1,1,-0.2899999999999636,59.66666666666666,12043.899695435644,-26.89969543564439
2017-01-07 08:00:00,12348.0,256.14,59.0,1031.0,270.0,3.0,8,5,0,12017.0,11716.0,11679.0,12204.0,14675.0,13386.0,12027.0,11905.833333333334,14490.0,11679.0,1,5,1,1,-0.2100000000000363,57.66666666666666,12582.936359854773,-234.9363598547734
2017-01-07 09:00:00,12573.0,256.14,59.0,1032.0,270.0,3.0,9,5,0,12348.0,12017.0,11716.0,11951.0,14490.0,13946.0,12312.666666666666,12009.5,14224.0,11679.0,1,5,1,1,0.0,57.5,12687.07465781854,-114.0746578185408
2017-01-07 10:00:00,12664.0,256.35,84.0,1032.0,290.0,1.0,10,5,0,12573.0,12348.0,12017.0,11724.0,14224.0,13981.0,12528.333333333334,12166.166666666666,13866.0,11679.0,1,5,1,1,0.2100000000000363,61.5,12837.337903609388,-173.33790360938838
2017-01-07 11:00:00,12742.0,256.03,84.0,1031.0,280.0,2.0,11,5,0,12664.0,12573.0,12348.0,11679.0,13866.0,13997.0,12659.666666666666,12343.333333333334,13231.0,11679.0,1,5,1,1,-0.32000000000005,66.5,12777.178321770138,-35.1783217701377
2017-01-07 12:00:00,12755.0,256.25,84.0,1031.0,291.0,5.0,12,5,0,12742.0,12664.0,12573.0,11716.0,13231.0,14022.0,12720.333333333334,12516.5,12755.0,11679.0,1,5,1,1,0.2200000000000272,71.5,12743.947472217165,11.052527782834659
2017-01-07 13:00:00,12618.0,256.15,84.0,1032.0,280.0,1.0,13,5,0,12755.0,12742.0,12664.0,12017.0,12667.0,13967.0,12705.0,12616.666666666666,12755.0,11679.0,1,5,1,1,-0.1000000000000227,75.66666666666667,12610.143353002724,7.856646997275675
2017-01-07 14:00:00,12501.0,256.04,70.0,1032.0,260.0,2.0,14,5,0,12618.0,12755.0,12742.0,12348.0,12204.0,13894.0,12624.666666666666,12642.166666666666,12755.0,11679.0,1,5,1,1,-0.1099999999999568,77.5,12494.294729138679,6.705270861320969
2017-01-07 15:00:00,12304.0,257.47,77.0,1033.0,240.0,2.0,15,5,0,12501.0,12618.0,12755.0,12573.0,11951.0,13851.0,12474.333333333334,12597.333333333334,12755.0,11679.0,1,5,1,1,1.4300000000000068,80.5,12344.278725066395,-40.278725066395054
2017-01-07 16:00:00,12147.0,259.36,78.0,1034.0,240.0,3.0,16,5,0,12304.0,12501.0,12618.0,12664.0,11724.0,13729.0,12317.333333333334,12511.166666666666,12755.0,11679.0,1,5,1,1,1.8899999999999864,79.5,12179.81878397328,-32.818783973280006
2017-01-07 17:00:00,12100.0,261.36,78.0,1034.0,280.0,3.0,17,5,0,12147.0,12304.0,12501.0,12742.0,11679.0,13643.0,12183.666666666666,12404.166666666666,12755.0,11716.0,1,5,1,1,2.0,78.5,12108.165655501396,-8.165655501396031
2017-01-07 18:00:00,12615.0,263.24,72.0,1033.0,270.0,4.0,18,5,0,12100.0,12147.0,12304.0,12755.0,11716.0,14064.0,12287.333333333334,12380.833333333334,12755.0,12017.0,1,5,1,1,1.8799999999999957,76.5,12589.523705278269,25.476294721731392
2017-01-07 19:00:00,13377.0,264.7,67.0,1033.0,270.0,6.0,19,5,0,12615.0,12100.0,12147.0,12618.0,12017.0,14730.0,12697.333333333334,12507.333333333334,13377.0,12100.0,1,5,1,1,1.4599999999999795,73.66666666666667,13372.10256549359,4.897434506410718
2017-01-07 20:00:00,13458.0,265.54,61.0,1032.0,290.0,7.0,20,5,0,13377.0,12615.0,12100.0,12501.0,12348.0,14675.0,13150.0,12666.833333333334,13458.0,12100.0,1,5,1,1,0.8400000000000318,72.16666666666667,13384.219534619317,73.78046538068338
2017-01-07 21:00:00,13358.0,265.92,52.0,1032.0,310.0,6.0,21,5,0,13458.0,13377.0,12615.0,12304.0,12573.0,14490.0,13397.666666666666,12842.5,13458.0,12100.0,1,5,1,1,0.3799999999999954,68.0,13323.424283106535,34.57571689346514
2017-01-07 22:00:00,13187.0,265.7,57.0,1033.0,310.0,7.0,22,5,0,13358.0,13458.0,13377.0,12147.0,12664.0,14224.0,13334.333333333334,13015.833333333334,13458.0,12100.0,1,5,1,1,-0.2200000000000272,64.5,13180.520632223888,6.479367776111758
2017-01-07 23:00:00,12970.0,265.05,56.0,1034.0,300.0,5.0,23,5,0,13187.0,13358.0,13458.0,12100.0,12742.0,13866.0,13171.666666666666,13160.833333333334,13458.0,12100.0,1,5,1,1,-0.6499999999999773,60.833333333333336,12893.977453526264,76.02254647373593
2017-01-08 00:00:00,12551.0,264.04,37.0,1034.0,270.0,8.0,0,6,0,12970.0,13187.0,13358.0,12615.0,12755.0,13231.0,12902.666666666666,13150.166666666666,13458.0,12100.0,1,6,1,1,-1.009999999999991,55.0,12478.876971708,72.12302829200053
2017-01-08 01:00:00,12029.0,263.45,61.0,1035.0,320.0,5.0,1,6,0,12551.0,12970.0,13187.0,13377.0,12618.0,12667.0,12516.666666666666,12925.5,13458.0,12029.0,1,6,1,1,-0.5900000000000318,54.0,12003.451795254243,25.548204745757175
2017-01-08 02:00:00,11636.0,262.54,47.0,1035.0,290.0,8.0,2,6,0,12029.0,12551.0,12970.0,13458.0,12501.0,12204.0,12072.0,12621.833333333334,13458.0,11636.0,1,6,1,1,-0.9099999999999682,51.66666666666666,11634.3913956666,1.6086043333998532
2017-01-08 03:00:00,11406.0,261.94,47.0,1036.0,290.0,7.0,3,6,0,11636.0,12029.0,12551.0,13358.0,12304.0,11951.0,11690.333333333334,12296.5,13458.0,11406.0,1,6,1,1,-0.6000000000000227,50.833333333333336,11387.882319259445,18.117680740555443
2017-01-08 04:00:00,11233.0,261.53,43.0,1036.0,290.0,7.0,4,6,0,11406.0,11636.0,12029.0,13187.0,12147.0,11724.0,11425.0,11970.833333333334,13458.0,11233.0,1,6,1,1,-0.410000000000025,48.5,11263.330221453569,-30.33022145356881
2017-01-08 05:00:00,11190.0,260.58,43.0,1037.0,290.0,6.0,5,6,0,11233.0,11406.0,11636.0,12970.0,12100.0,11679.0,11276.333333333334,11674.166666666666,13458.0,11190.0,1,6,1,1,-0.9499999999999886,46.333333333333336,11212.50979866001,-22.509798660010347
2017-01-08 06:00:00,11215.0,260.13,43.0,1037.0,300.0,5.0,6,6,0,11190.0,11233.0,11406.0,12551.0,12615.0,11716.0,11212.666666666666,11451.5,13458.0,11190.0,1,6,1,1,-0.4499999999999886,47.333333333333336,11227.417372278182,-12.417372278181574
2017-01-08 07:00:00,11396.0,259.58,43.0,1038.0,300.0,5.0,7,6,0,11215.0,11190.0,11233.0,12029.0,13377.0,12017.0,11267.0,11346.0,13458.0,11190.0,1,6,1,1,-0.5500000000000114,44.333333333333336,11404.724972991564,-8.724972991563845
2017-01-08 08:00:00,11683.0,258.91,46.0,1038.0,290.0,4.0,8,6,0,11396.0,11215.0,11190.0,11636.0,13458.0,12348.0,11431.333333333334,11353.833333333334,13358.0,11190.0,1,6,1,1,-0.6699999999999591,44.16666666666666,11759.1943406759,-76.1943406759001
2017-01-08 09:00:00,11763.0,258.34,46.0,1038.0,300.0,4.0,9,6,0,11683.0,11396.0,11215.0,11406.0,13358.0,12573.0,11614.0,11413.333333333334,13187.0,11190.0,1,6,1,1,-0.57000000000005,44.0,11844.196480395196,-81.19648039519598
2017-01-08 10:00:00,11804.0,258.04,77.0,1039.0,320.0,2.0,10,6,0,11763.0,11683.0,11396.0,11233.0,13187.0,12664.0,11750.0,11508.5,12970.0,11190.0,1,6,1,1,-0.2999999999999545,49.66666666666666,11880.398324759068,-76.39832475906769
2017-01-08 11:00:00,11879.0,257.7,77.0,1039.0,300.0,2.0,11,6,0,11804.0,11763.0,11683.0,11190.0,12970.0,12742.0,11815.333333333334,11623.333333333334,12551.0,11190.0,1,6,1,1,-0.3400000000000318,55.333333333333336,11930.953737157515,-51.95373715751521
2017-01-08 12:00:00,11871.0,257.26,84.0,1039.0,300.0,2.0,12,6,0,11879.0,11804.0,11763.0,11215.0,12551.0,12755.0,11851.333333333334,11732.666666666666,12029.0,11190.0,1,6,1,1,-0.4399999999999977,62.16666666666666,11880.951628730454,-9.951628730454104
2017-01-08 13:00:00,11834.0,257.36,91.0,1039.0,300.0,2.0,13,6,0,11871.0,11879.0,11804.0,11396.0,12029.0,12618.0,11861.333333333334,11805.666666666666,11879.0,11190.0,1,6,1,1,0.1000000000000227,70.16666666666667,11798.616697040172,35.38330295982814
2017-01-08 14:00:00,11777.0,256.65,91.0,1040.0,270.0,2.0,14,6,0,11834.0,11871.0,11879.0,11683.0,11636.0,12501.0,11827.333333333334,11821.333333333334,11879.0,11190.0,1,6,1,1,-0.7100000000000364,77.66666666666667,11759.33984995645,17.660150043549947
2017-01-08 15:00:00,11664.0,257.82,50.0,1040.0,270.0,2.0,15,6,0,11777.0,11834.0,11871.0,11763.0,11406.0,12304.0,11758.333333333334,11804.833333333334,11879.0,11190.0,1,6,1,1,1.170000000000016,78.33333333333333,11661.255406343702,2.7445936562980933
2017-01-08 16:00:00,11690.0,259.34,71.0,1041.0,350.0,2.0,16,6,0,11664.0,11777.0,11834.0,11804.0,11233.0,12147.0,11710.333333333334,11785.833333333334,11879.0,11190.0,1,6,1,1,1.5199999999999818,77.33333333333333,11662.386794916189,27.61320508381141
2017-01-08 17:00:00,11829.0,260.81,60.0,1040.0,230.0,2.0,17,6,0,11690.0,11664.0,11777.0,11879.0,11190.0,12100.0,11727.666666666666,11777.5,11879.0,11215.0,1,6,1,1,1.4700000000000273,74.5,11796.6426316169,32.35736838310004
2017-01-08 18:00:00,12509.0,262.33,33.0,1039.0,220.0,3.0,18,6,0,11829.0,11690.0,11664.0,11871.0,11215.0,12615.0,12009.333333333334,11883.833333333334,12509.0,11396.0,1,6,1,1,1.5199999999999818,66.0,12534.557245327658,-25.557245327658165
2017-01-08 19:00:00,13243.0,263.64,26.0,1038.0,220.0,3.0,19,6,0,12509.0,11829.0,11690.0,11834.0,11396.0,13377.0,12527.0,12118.666666666666,13243.0,11664.0,1,6,1,1,1.3100000000000025,55.16666666666666,13285.135212800742,-42.13521280074201
2017-01-08 20:00:00,13335.0,264.75,48.0,1038.0,230.0,3.0,20,6,0,13243.0,12509.0,11829.0,11777.0,11683.0,13458.0,13029.0,12378.333333333334,13335.0,11664.0,1,6,1,1,1.1100000000000136,48.0,13247.540890786137,87.45910921386348
2017-01-08 21:00:00,13181.0,265.45,52.0,1037.0,190.0,3.0,21,6,0,13335.0,13243.0,12509.0,11664.0,11763.0,13358.0,13253.0,12631.166666666666,13335.0,11664.0,1,6,1,1,0.6999999999999886,48.333333333333336,13220.713973222719,-39.71397322271878
2017-01-08 22:00:00,13051.0,265.45,57.0,1036.0,210.0,4.0,22,6,0,13181.0,13335.0,13243.0,11690.0,11804.0,13187.0,13189.0,12858.0,13335.0,11664.0,1,6,1,1,0.0,46.0,13039.51144272424,11.488557275759376
